well,fov,particle,Area,Mean,Min,Max,Circ,IntDen,RawIntDen,AR,Round,Solidity
B10,B10_0007,336,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0007,337,3.472E-3,255,255,255,0.49,0.89,8160,1.82,0.55,0.71
B10,B10_0007,338,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0007,339,2.604E-3,255,255,255,0.74,0.66,6120,1.93,0.52,0.80
B10,B10_0007,340,2.496E-3,255,255,255,0.76,0.64,5865,1.79,0.56,0.78
B10,B10_0007,341,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0007,342,1.953E-3,255,255,255,0.89,0.50,4590,1.84,0.54,0.86
B10,B10_0007,343,1.736E-3,255,255,255,0.32,0.44,4080,2.14,0.47,0.52
B10,B10_0007,344,3.147E-3,255,255,255,0.43,0.80,7395,1.63,0.61,0.75
B10,B10_0007,345,1.411E-3,255,255,255,1.00,0.36,3315,1.16,0.86,0.90
B10,B10_0007,346,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0007,347,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0007,348,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B10,B10_0008,1,3.364E-3,255,255,255,0.31,0.86,7905,1.31,0.76,0.50
B10,B10_0008,2,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,3,9.766E-4,255,255,255,0.80,0.25,2295,1.71,0.59,0.75
B10,B10_0008,4,5.425E-4,255,255,255,0.35,0.14,1275,2.32,0.43,0.48
B10,B10_0008,5,1.628E-3,255,255,255,0.98,0.42,3825,1.76,0.57,0.88
B10,B10_0008,6,4.449E-3,255,255,255,0.58,1.13,10455,1.58,0.63,0.77
B10,B10_0008,7,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B10,B10_0008,8,1.302E-3,255,255,255,0.54,0.33,3060,1.33,0.75,0.65
B10,B10_0008,9,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,10,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0008,11,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,12,5.425E-4,255,255,255,0.87,0.14,1275,2.19,0.46,0.71
B10,B10_0008,13,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0008,14,8.681E-4,255,255,255,0.91,0.22,2040,1.44,0.70,0.84
B10,B10_0008,15,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,16,1.302E-3,255,255,255,0.24,0.33,3060,1.32,0.76,0.39
B10,B10_0008,17,5.425E-4,255,255,255,0.87,0.14,1275,1.50,0.67,0.71
B10,B10_0008,18,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,19,8.681E-4,255,255,255,0.57,0.22,2040,1.94,0.51,0.64
B10,B10_0008,20,8.681E-4,255,255,255,0.79,0.22,2040,1.59,0.63,0.76
B10,B10_0008,21,9.766E-4,255,255,255,0.64,0.25,2295,1.79,0.56,0.72
B10,B10_0008,22,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,23,1.411E-3,255,255,255,0.39,0.36,3315,1.46,0.69,0.63
B10,B10_0008,24,1.519E-3,255,255,255,0.28,0.39,3570,3.73,0.27,0.49
B10,B10_0008,25,1.302E-3,255,255,255,0.58,0.33,3060,1.07,0.94,0.65
B10,B10_0008,26,1.519E-3,255,255,255,0.31,0.39,3570,1.74,0.58,0.58
B10,B10_0008,27,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B10,B10_0008,28,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,29,6.076E-3,255,255,255,0.25,1.55,14280,3.77,0.27,0.48
B10,B10_0008,30,7.595E-4,255,255,255,0.80,0.19,1785,1.39,0.72,0.74
B10,B10_0008,31,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,32,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,33,2.062E-3,255,255,255,0.24,0.53,4845,1.63,0.61,0.46
B10,B10_0008,34,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B10,B10_0008,35,3.255E-4,255,255,255,0.81,0.08,765,3.00,0.33,1.00
B10,B10_0008,36,2.279E-3,255,255,255,0.47,0.58,5355,1.59,0.63,0.62
B10,B10_0008,37,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,38,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B10,B10_0008,39,5.859E-3,255,255,255,0.20,1.49,13770,3.16,0.32,0.41
B10,B10_0008,40,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,41,7.595E-4,255,255,255,0.72,0.19,1785,1.49,0.67,0.74
B10,B10_0008,42,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,43,7.595E-4,255,255,255,0.50,0.19,1785,1.28,0.78,0.61
B10,B10_0008,44,6.510E-4,255,255,255,0.69,0.17,1530,1.79,0.56,0.67
B10,B10_0008,45,6.510E-4,255,255,255,0.47,0.17,1530,2.75,0.36,0.63
B10,B10_0008,46,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,47,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,48,0.01,255,255,255,0.21,3.38,31110,1.79,0.56,0.41
B10,B10_0008,49,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,50,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B10,B10_0008,51,4.232E-3,255,255,255,0.42,1.08,9945,1.70,0.59,0.64
B10,B10_0008,52,1.085E-3,255,255,255,0.58,0.28,2550,2.26,0.44,0.67
B10,B10_0008,53,3.798E-3,255,255,255,0.58,0.97,8925,2.62,0.38,0.79
B10,B10_0008,54,5.425E-4,255,255,255,0.64,0.14,1275,3.05,0.33,0.62
B10,B10_0008,55,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B10,B10_0008,56,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,57,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,58,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,59,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,60,5.425E-4,255,255,255,0.64,0.14,1275,1.06,0.94,0.67
B10,B10_0008,61,1.085E-3,255,255,255,0.71,0.28,2550,1.29,0.77,0.74
B10,B10_0008,62,1.085E-3,255,255,255,0.81,0.28,2550,1.48,0.68,0.80
B10,B10_0008,63,6.510E-4,255,255,255,0.38,0.17,1530,3.76,0.27,0.48
B10,B10_0008,64,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,65,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,66,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,67,4.340E-4,255,255,255,0.51,0.11,1020,2.00,0.50,0.57
B10,B10_0008,68,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,69,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,70,5.642E-3,255,255,255,0.58,1.44,13260,1.36,0.73,0.76
B10,B10_0008,71,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0008,72,4.340E-4,255,255,255,0.54,0.11,1020,3.49,0.29,0.67
B10,B10_0008,73,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,74,3.906E-3,255,255,255,0.36,1.00,9180,1.86,0.54,0.64
B10,B10_0008,75,7.595E-4,255,255,255,0.62,0.19,1785,2.21,0.45,0.67
B10,B10_0008,76,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,77,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,78,1.845E-3,255,255,255,0.36,0.47,4335,2.30,0.44,0.57
B10,B10_0008,79,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,80,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B10,B10_0008,81,0.02,255,255,255,0.30,4.26,39270,2.62,0.38,0.58
B10,B10_0008,82,1.736E-3,255,255,255,0.30,0.44,4080,2.33,0.43,0.54
B10,B10_0008,83,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,84,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,85,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,86,7.595E-4,255,255,255,0.50,0.19,1785,1.39,0.72,0.67
B10,B10_0008,87,4.340E-4,255,255,255,0.61,0.11,1020,2.53,0.40,0.62
B10,B10_0008,88,6.510E-4,255,255,255,0.48,0.17,1530,2.49,0.40,0.60
B10,B10_0008,89,4.340E-4,255,255,255,0.70,0.11,1020,2.65,0.38,0.67
B10,B10_0008,90,4.340E-4,255,255,255,1.00,0.11,1020,2.03,0.49,0.80
B10,B10_0008,91,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B10,B10_0008,92,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,93,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,94,1.085E-3,255,255,255,0.89,0.28,2550,1.61,0.62,0.80
B10,B10_0008,95,5.425E-4,255,255,255,0.67,0.14,1275,2.61,0.38,0.77
B10,B10_0008,96,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,97,1.628E-3,255,255,255,0.41,0.42,3825,2.53,0.39,0.58
B10,B10_0008,98,2.713E-3,255,255,255,0.33,0.69,6375,2.01,0.50,0.58
B10,B10_0008,99,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,100,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,101,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0008,102,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,103,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,104,1.411E-3,255,255,255,0.75,0.36,3315,1.53,0.66,0.79
B10,B10_0008,105,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,106,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,107,2.170E-3,255,255,255,0.84,0.55,5100,1.47,0.68,0.80
B10,B10_0008,108,2.713E-3,255,255,255,0.22,0.69,6375,4.30,0.23,0.52
B10,B10_0008,109,5.859E-3,255,255,255,0.49,1.49,13770,1.56,0.64,0.72
B10,B10_0008,110,2.062E-3,255,255,255,0.45,0.53,4845,2.43,0.41,0.64
B10,B10_0008,111,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,112,2.930E-3,255,255,255,0.46,0.75,6885,1.59,0.63,0.64
B10,B10_0008,113,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,114,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B10,B10_0008,115,5.425E-4,255,255,255,0.49,0.14,1275,2.17,0.46,0.59
B10,B10_0008,116,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,117,1.085E-3,255,255,255,0.98,0.28,2550,1.32,0.76,0.77
B10,B10_0008,118,2.387E-3,255,255,255,0.23,0.61,5610,2.54,0.39,0.53
B10,B10_0008,119,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,120,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,121,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,122,7.595E-4,255,255,255,0.80,0.19,1785,2.12,0.47,0.88
B10,B10_0008,123,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B10,B10_0008,124,1.302E-3,255,255,255,0.30,0.33,3060,2.35,0.42,0.48
B10,B10_0008,125,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,126,0.02,255,255,255,0.30,4.57,42075,1.90,0.53,0.52
B10,B10_0008,127,5.859E-3,255,255,255,0.64,1.49,13770,1.60,0.63,0.77
B10,B10_0008,128,1.519E-3,255,255,255,0.63,0.39,3570,1.46,0.69,0.70
B10,B10_0008,129,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,130,5.100E-3,255,255,255,0.43,1.30,11985,1.21,0.82,0.70
B10,B10_0008,131,5.425E-4,255,255,255,0.76,0.14,1275,2.61,0.38,0.77
B10,B10_0008,132,4.340E-4,255,255,255,0.86,0.11,1020,2.03,0.49,0.80
B10,B10_0008,133,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,134,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B10,B10_0008,135,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,136,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,137,6.510E-4,255,255,255,0.38,0.17,1530,5.35,0.19,0.55
B10,B10_0008,138,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,139,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,140,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,141,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B10,B10_0008,142,5.425E-3,255,255,255,0.53,1.38,12750,1.56,0.64,0.72
B10,B10_0008,143,7.921E-3,255,255,255,0.31,2.02,18615,3.13,0.32,0.63
B10,B10_0008,144,1.736E-3,255,255,255,0.61,0.44,4080,1.29,0.77,0.76
B10,B10_0008,145,1.302E-3,255,255,255,0.78,0.33,3060,1.51,0.66,0.75
B10,B10_0008,146,7.378E-3,255,255,255,0.31,1.88,17340,2.32,0.43,0.65
B10,B10_0008,147,4.340E-4,255,255,255,1.00,0.11,1020,2.00,0.50,0.80
B10,B10_0008,148,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,149,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B10,B10_0008,150,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B10,B10_0008,151,4.883E-3,255,255,255,0.74,1.25,11475,1.94,0.52,0.83
B10,B10_0008,152,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,153,2.930E-3,255,255,255,0.49,0.75,6885,1.30,0.77,0.67
B10,B10_0008,154,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0008,155,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,156,1.736E-3,255,255,255,0.24,0.44,4080,1.48,0.68,0.43
B10,B10_0008,157,0.01,255,255,255,0.21,3.60,33150,2.05,0.49,0.43
B10,B10_0008,158,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,159,1.845E-3,255,255,255,0.46,0.47,4335,1.13,0.88,0.68
B10,B10_0008,160,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,161,1.194E-3,255,255,255,0.38,0.30,2805,1.69,0.59,0.59
B10,B10_0008,162,9.766E-4,255,255,255,1.00,0.25,2295,1.00,1.00,1.00
B10,B10_0008,163,2.062E-3,255,255,255,0.62,0.53,4845,1.41,0.71,0.67
B10,B10_0008,164,3.255E-4,255,255,255,0.97,0.08,765,3.00,0.33,1.00
B10,B10_0008,165,3.038E-3,255,255,255,0.31,0.77,7140,3.41,0.29,0.50
B10,B10_0008,166,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B10,B10_0008,167,1.085E-3,255,255,255,0.29,0.28,2550,2.98,0.34,0.51
B10,B10_0008,168,1.628E-3,255,255,255,0.36,0.42,3825,1.59,0.63,0.53
B10,B10_0008,169,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,170,1.194E-3,255,255,255,0.64,0.30,2805,1.12,0.89,0.73
B10,B10_0008,171,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B10,B10_0008,172,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,173,1.085E-3,255,255,255,0.35,0.28,2550,2.22,0.45,0.57
B10,B10_0008,174,2.279E-3,255,255,255,0.21,0.58,5355,3.48,0.29,0.51
B10,B10_0008,175,8.030E-3,255,255,255,0.37,2.05,18870,2.82,0.35,0.64
B10,B10_0008,176,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,177,4.340E-4,255,255,255,1.00,0.11,1020,2.00,0.50,0.80
B10,B10_0008,178,4.123E-3,255,255,255,0.36,1.05,9690,2.77,0.36,0.61
B10,B10_0008,179,5.425E-4,255,255,255,0.44,0.14,1275,3.08,0.32,0.62
B10,B10_0008,180,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,181,6.293E-3,255,255,255,0.25,1.60,14790,1.67,0.60,0.63
B10,B10_0008,182,5.100E-3,255,255,255,0.21,1.30,11985,2.61,0.38,0.52
B10,B10_0008,183,6.510E-4,255,255,255,0.81,0.17,1530,2.08,0.48,0.86
B10,B10_0008,184,9.766E-4,255,255,255,0.43,0.25,2295,1.31,0.76,0.58
B10,B10_0008,185,4.340E-4,255,255,255,0.39,0.11,1020,2.18,0.46,0.50
B10,B10_0008,186,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B10,B10_0008,187,4.557E-3,255,255,255,0.42,1.16,10710,1.68,0.59,0.65
B10,B10_0008,188,9.766E-4,255,255,255,1.00,0.25,2295,1.19,0.84,0.86
B10,B10_0008,189,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,190,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,191,3.255E-4,255,255,255,0.64,0.08,765,2.70,0.37,0.67
B10,B10_0008,192,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,193,8.681E-4,255,255,255,0.82,0.22,2040,1.54,0.65,0.80
B10,B10_0008,194,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B10,B10_0008,195,0.02,255,255,255,0.51,4.57,42075,1.22,0.82,0.68
B10,B10_0008,196,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,197,6.510E-4,255,255,255,0.69,0.17,1530,2.52,0.40,0.71
B10,B10_0008,198,5.425E-4,255,255,255,0.57,0.14,1275,3.14,0.32,0.67
B10,B10_0008,199,4.340E-4,255,255,255,1.00,0.11,1020,1.00,1.00,1.00
B10,B10_0008,200,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,201,1.845E-3,255,255,255,0.23,0.47,4335,2.71,0.37,0.44
B10,B10_0008,202,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,203,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,204,7.595E-4,255,255,255,0.42,0.19,1785,2.30,0.44,0.64
B10,B10_0008,205,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,206,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,207,1.519E-3,255,255,255,0.99,0.39,3570,1.30,0.77,0.80
B10,B10_0008,208,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B10,B10_0008,209,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0008,210,3.364E-3,255,255,255,0.56,0.86,7905,1.14,0.88,0.71
B10,B10_0008,211,9.766E-4,255,255,255,1.00,0.25,2295,1.19,0.84,0.86
B10,B10_0008,212,1.194E-3,255,255,255,0.89,0.30,2805,1.89,0.53,0.88
B10,B10_0008,213,4.340E-4,255,255,255,0.54,0.11,1020,3.49,0.29,0.67
B10,B10_0008,214,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,215,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,216,2.387E-3,255,255,255,0.37,0.61,5610,2.30,0.44,0.56
B10,B10_0008,217,5.425E-4,255,255,255,0.64,0.14,1275,3.05,0.33,0.62
B10,B10_0008,218,8.681E-4,255,255,255,0.62,0.22,2040,1.10,0.91,0.67
B10,B10_0008,219,4.340E-3,255,255,255,0.76,1.11,10200,1.58,0.63,0.83
B10,B10_0008,220,1.519E-3,255,255,255,0.53,0.39,3570,1.64,0.61,0.70
B10,B10_0008,221,2.062E-3,255,255,255,0.34,0.53,4845,1.70,0.59,0.58
B10,B10_0008,222,3.255E-4,255,255,255,0.75,0.08,765,2.70,0.37,0.67
B10,B10_0008,223,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B10,B10_0008,224,1.628E-3,255,255,255,0.98,0.42,3825,1.22,0.82,0.88
B10,B10_0008,225,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,226,6.510E-4,255,255,255,0.92,0.17,1530,1.08,0.92,0.75
B10,B10_0008,227,7.595E-4,255,255,255,0.50,0.19,1785,2.29,0.44,0.64
B10,B10_0008,228,8.789E-3,255,255,255,0.38,2.24,20655,2.94,0.34,0.72
B10,B10_0008,229,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,230,2.604E-3,255,255,255,0.36,0.66,6120,1.56,0.64,0.71
B10,B10_0008,231,4.340E-4,255,255,255,0.70,0.11,1020,1.64,0.61,0.73
B10,B10_0008,232,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,233,1.411E-3,255,255,255,0.50,0.36,3315,2.04,0.49,0.68
B10,B10_0008,234,0.01,255,255,255,0.43,2.68,24735,1.07,0.93,0.56
B10,B10_0008,235,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,236,3.364E-3,255,255,255,0.43,0.86,7905,1.47,0.68,0.67
B10,B10_0008,237,2.496E-3,255,255,255,0.58,0.64,5865,1.24,0.81,0.69
B10,B10_0008,238,6.510E-4,255,255,255,0.69,0.17,1530,2.34,0.43,0.75
B10,B10_0008,239,6.510E-4,255,255,255,0.69,0.17,1530,2.09,0.48,0.80
B10,B10_0008,240,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,241,1.302E-3,255,255,255,0.58,0.33,3060,1.75,0.57,0.65
B10,B10_0008,242,1.194E-3,255,255,255,0.72,0.30,2805,1.47,0.68,0.71
B10,B10_0008,243,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,244,1.085E-3,255,255,255,0.52,0.28,2550,1.40,0.72,0.65
B10,B10_0008,245,9.766E-4,255,255,255,0.92,0.25,2295,1.54,0.65,0.90
B10,B10_0008,246,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,247,1.953E-3,255,255,255,0.42,0.50,4590,1.45,0.69,0.60
B10,B10_0008,248,1.411E-3,255,255,255,0.50,0.36,3315,1.21,0.83,0.74
B10,B10_0008,249,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,250,4.340E-4,255,255,255,0.86,0.11,1020,2.03,0.49,0.80
B10,B10_0008,251,5.425E-4,255,255,255,0.40,0.14,1275,1.56,0.64,0.56
B10,B10_0008,252,1.302E-3,255,255,255,0.58,0.33,3060,3.43,0.29,0.73
B10,B10_0008,253,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,254,4.774E-3,255,255,255,0.40,1.22,11220,1.82,0.55,0.62
B10,B10_0008,255,4.340E-4,255,255,255,0.86,0.11,1020,2.00,0.50,0.80
B10,B10_0008,256,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,257,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B10,B10_0008,258,6.510E-4,255,255,255,0.53,0.17,1530,2.48,0.40,0.71
B10,B10_0008,259,7.595E-4,255,255,255,0.46,0.19,1785,1.25,0.80,0.58
B10,B10_0008,260,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,261,5.425E-4,255,255,255,0.87,0.14,1275,2.31,0.43,0.77
B10,B10_0008,262,4.340E-3,255,255,255,0.54,1.11,10200,1.61,0.62,0.73
B10,B10_0008,263,5.425E-4,255,255,255,1.00,0.14,1275,1.55,0.64,0.91
B10,B10_0008,264,5.751E-3,255,255,255,0.32,1.47,13515,4.13,0.24,0.57
B10,B10_0008,265,2.279E-3,255,255,255,0.29,0.58,5355,2.30,0.43,0.55
B10,B10_0008,266,4.340E-4,255,255,255,0.86,0.11,1020,1.47,0.68,0.80
B10,B10_0008,267,1.411E-3,255,255,255,0.70,0.36,3315,1.12,0.89,0.70
B10,B10_0008,268,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,269,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,270,9.766E-4,255,255,255,0.52,0.25,2295,1.71,0.58,0.62
B10,B10_0008,271,6.076E-3,255,255,255,0.22,1.55,14280,3.47,0.29,0.46
B10,B10_0008,272,8.681E-4,255,255,255,0.57,0.22,2040,3.18,0.31,0.70
B10,B10_0008,273,2.170E-4,255,255,255,0.79,0.06,510,2.65,0.38,0.67
B10,B10_0008,274,4.449E-3,255,255,255,0.38,1.13,10455,1.29,0.78,0.58
B10,B10_0008,275,2.496E-3,255,255,255,0.62,0.64,5865,2.15,0.46,0.78
B10,B10_0008,276,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
B10,B10_0008,277,7.595E-4,255,255,255,0.90,0.19,1785,1.39,0.72,0.74
B10,B10_0008,278,3.255E-4,255,255,255,0.52,0.08,765,4.12,0.24,0.60
B10,B10_0008,279,1.085E-3,255,255,255,1.00,0.28,2550,1.55,0.64,0.91
B10,B10_0008,280,1.736E-3,255,255,255,0.40,0.44,4080,1.33,0.75,0.59
B10,B10_0008,281,3.255E-3,255,255,255,0.60,0.83,7650,1.54,0.65,0.78
B10,B10_0008,282,3.255E-3,255,255,255,0.77,0.83,7650,1.76,0.57,0.85
B10,B10_0008,283,3.255E-4,255,255,255,1.00,0.08,765,1.46,0.68,0.86
B10,B10_0008,284,5.425E-4,255,255,255,0.67,0.14,1275,2.75,0.36,0.77
B10,B10_0008,285,8.681E-4,255,255,255,0.82,0.22,2040,1.10,0.91,0.89
B10,B10_0008,286,2.170E-4,255,255,255,1.00,0.06,510,2.00,0.50,1.00
